玩家名,行,列,用时/秒,时间,UNIX时间戳
绚濑绘里,14,10,'2.37,Tue Sep 02 2014 04:07:50 GMT+0800 (中国标准时间),1409602070
绚濑绘里,14,10,'1.77,Tue Sep 02 2014 04:08:48 GMT+0800 (中国标准时间),1409602128
绚濑绘里,14,10,'1.04,Tue Sep 02 2014 04:08:59 GMT+0800 (中国标准时间),1409602139
中须霞,14,10,'1.66,Thu Aug 25 2022 17:43:19 GMT+0800 (中国标准时间),1661420599
中须霞,14,10,'1.06,Thu Aug 25 2022 17:43:33 GMT+0800 (中国标准时间),1661420613
中须霞,14,10,'1.51,Thu Aug 25 2022 17:43:38 GMT+0800 (中国标准时间),1661420618
寄,14,10,'2.88,Thu Aug 25 2022 18:02:43 GMT+0800 (中国标准时间),1661421763
米女芽衣,14,10,'2.06,Thu Aug 25 2022 18:05:08 GMT+0800 (中国标准时间),1661421908
米女芽衣,14,10,'2.66,Thu Aug 25 2022 18:05:25 GMT+0800 (中国标准时间),1661421925
柊摩央,14,10,'1.68,Thu Aug 25 2022 18:10:04 GMT+0800 (CST),1661422204
柊摩央,14,10,'1.09,Thu Aug 25 2022 18:10:17 GMT+0800 (CST),1661422217
柊摩央,14,10,'1.98,Thu Aug 25 2022 18:10:32 GMT+0800 (CST),1661422232
东南不满,14,10,'2.45,Thu Aug 25 2022 18:17:47 GMT+0800 (中国标准时间),1661422667
东南不满,14,10,'2.74,Thu Aug 25 2022 18:18:14 GMT+0800 (中国标准时间),1661422694
天王寺璃奈,14,10,'1.39,Thu Aug 25 2022 21:28:59 GMT+0800 (中国标准时间),1661434139
鸡你太美,14,10,'1.89,Thu Aug 25 2022 22:24:09 GMT+0800 (China Standard Time),1661437449
中须霞,14,10,'1.62,Thu Aug 25 2022 22:28:43 GMT+0800 (China Standard Time),1661437723
优木雪菜,14,10,'1.58,Thu Aug 25 2022 23:11:25 GMT+0800 (中国标准时间),1661440285
邬文杰,20,14,'4.01,Fri Aug 26 2022 01:18:59 GMT+0800 (中国标准时间),1661447939
邬文杰,20,14,'1.90,Fri Aug 26 2022 01:21:42 GMT+0800 (中国标准时间),1661448102
邬文杰,20,14,'1.38,Fri Aug 26 2022 01:22:27 GMT+0800 (中国标准时间),1661448147
裂开小薰,14,10,'0.86,Fri Aug 26 2022 01:38:32 GMT+0800 (中国标准时间),1661449112
裂开小薰,14,10,'1.46,Fri Aug 26 2022 01:39:04 GMT+0800 (中国标准时间),1661449144
裂开小薰,14,10,'0.97,Fri Aug 26 2022 01:39:09 GMT+0800 (中国标准时间),1661449149
