玩家名,行,列,用时/秒,时间,UNIX时间戳
kamisatoayaka,20,20,'8.26,Sat Apr 06 2024 01:24:14 GMT+0800 (中国标准时间),1712337854
test（本地开发测试用）,20,14,'0.93,Sat Apr 06 2024 01:24:19 GMT+0800 (中国标准时间),1712337859
kamisatoayaka,20,20,'2.64,Sat Apr 06 2024 01:24:35 GMT+0800 (中国标准时间),1712337875
kamisatoayaka,20,20,'1.87,Sat Apr 06 2024 01:24:46 GMT+0800 (中国标准时间),1712337886
joker,1000,10,'6.36,Sat Apr 06 2024 14:26:39 GMT+0800 (中国标准时间),1712384799
村野沙耶香,14,10,'2.38,Sat Apr 06 2024 14:58:34 GMT+0800 (中国标准时间),1712386714
CHNHenry,14,10,'1.96,Sat Apr 06 2024 18:11:03 GMT+0800 (中国标准时间),1712398263
夕雾缀理,14,10,'1.79,Sat Apr 06 2024 19:13:48 GMT+0800 (中国标准时间),1712402028
村野沙耶香,14,10,'2.54,Sat Apr 06 2024 21:50:03 GMT+0800 (中国标准时间),1712411403
村野沙耶香,14,10,'2.14,Sat Apr 06 2024 21:50:20 GMT+0800 (中国标准时间),1712411420
贺清安,14,10,'1.65,Sat Apr 06 2024 23:57:49 GMT+0800 (中国标准时间),1712419069
村野沙耶香,14,10,'1.36,Sat Apr 06 2024 23:59:32 GMT+0800 (中国标准时间),1712419172
日野下花帆,14,10,'3.00,Sun Apr 07 2024 09:48:23 GMT+0800 (中国标准时间),1712454503
夕雾缀理,14,10,'1.93,Sun Apr 07 2024 20:39:13 GMT+0800 (中国标准时间),1712493553
藤岛慈,14,10,'2.17,Mon Apr 08 2024 22:10:45 GMT+0800 (中国标准时间),1712585445
藤岛慈,14,10,'2.23,Mon Apr 08 2024 22:11:07 GMT+0800 (中国标准时间),1712585467
芝士名字,14,10,'2.65,Tue Apr 09 2024 09:56:29 GMT+0800 (中国标准时间),1712627789
芝士名字,14,10,'2.66,Tue Apr 09 2024 09:57:55 GMT+0800 (中国标准时间),1712627875
大泽瑠璃乃,14,10,'1.75,Tue Apr 09 2024 11:41:46 GMT+0800 (中国标准时间),1712634106
吴试无语,20,20,'3.41,Tue Apr 09 2024 20:42:02 GMT+0800 (中国标准时间),1712666522
吴试无语,20,14,'1.84,Tue Apr 09 2024 20:42:27 GMT+0800 (中国标准时间),1712666547
大泽瑠璃乃,20,14,'2.74,Tue Apr 09 2024 21:27:49 GMT+0800 (中国标准时间),1712669269
日野下花帆,14,10,'1.12,Wed Apr 10 2024 15:51:38 GMT+0800 (中国标准时间),1712735498
日野下花帆,20,14,'2.85,Wed Apr 10 2024 15:51:58 GMT+0800 (中国标准时间),1712735518
日野下花帆,20,14,'0.73,Wed Apr 10 2024 15:52:11 GMT+0800 (中国标准时间),1712735531
日野下花帆,20,14,'0.81,Wed Apr 10 2024 15:52:17 GMT+0800 (中国标准时间),1712735537
日野下花帆,20,14,'0.80,Wed Apr 10 2024 15:52:21 GMT+0800 (中国标准时间),1712735541
日野下花帆,20,14,'1.62,Wed Apr 10 2024 15:52:25 GMT+0800 (中国标准时间),1712735545
日野下花帆,20,14,'0.67,Wed Apr 10 2024 15:52:28 GMT+0800 (中国标准时间),1712735548
日野下花帆,20,14,'3.35,Wed Apr 10 2024 15:52:34 GMT+0800 (中国标准时间),1712735554
日野下花帆,20,14,'2.26,Wed Apr 10 2024 15:52:39 GMT+0800 (中国标准时间),1712735559
黑丝,14,10,'1.25,Wed Apr 10 2024 18:31:27 GMT+0800 (中国标准时间),1712745087
藤岛慈,14,10,'2.44,Wed Apr 10 2024 20:01:41 GMT+0800 (中国标准时间),1712750501
乙宗梢,20,14,'4.38,Thu Apr 11 2024 17:26:31 GMT+0800 (中国标准时间),1712827591
夕雾缀理,14,10,'2.34,Thu Apr 11 2024 19:31:58 GMT+0800 (中国标准时间),1712835118
夕雾缀理,14,10,'1.71,Thu Apr 11 2024 19:33:38 GMT+0800 (中国标准时间),1712835218
夕雾缀理,14,10,'2.19,Thu Apr 11 2024 19:33:48 GMT+0800 (中国标准时间),1712835228
夕雾缀理,14,10,'0.92,Thu Apr 11 2024 19:34:11 GMT+0800 (中国标准时间),1712835251
夕雾缀理,14,10,'0.75,Thu Apr 11 2024 19:34:16 GMT+0800 (中国标准时间),1712835256
夕雾缀理,14,10,'2.68,Thu Apr 11 2024 19:34:24 GMT+0800 (中国标准时间),1712835264
夕雾缀理,14,10,'1.44,Thu Apr 11 2024 19:34:30 GMT+0800 (中国标准时间),1712835270
夕雾缀理,14,10,'1.09,Thu Apr 11 2024 19:34:38 GMT+0800 (中国标准时间),1712835278
夕雾缀理,14,10,'1.67,Thu Apr 11 2024 19:34:45 GMT+0800 (中国标准时间),1712835285
