玩家名,行,列,用时/秒,时间,UNIX时间戳
藤岛慈,14,10,'2.52,Sun Oct 13 2024 23:01:57 GMT+0800 (中国标准时间),1728831717
藤岛慈,14,10,'2.97,Sun Oct 13 2024 23:02:27 GMT+0800 (中国标准时间),1728831747
藤岛慈,14,10,'2.10,Sun Oct 13 2024 23:03:50 GMT+0800 (中国标准时间),1728831830
juson、,14,10,'2.65,Mon Oct 14 2024 11:47:23 GMT+0800 (中国标准时间),1728877643
juson,14,10,'2.20,Mon Oct 14 2024 11:47:57 GMT+0800 (中国标准时间),1728877677
日野下花帆,14,10,'1.48,Mon Oct 14 2024 13:40:34 GMT+0800 (中国标准时间),1728884434
夕雾缀理,14,10,'2.08,Mon Oct 14 2024 15:09:40 GMT+0800 (中国标准时间),1728889780
百生吟子,14,10,'1.79,Tue Oct 15 2024 09:50:50 GMT+0800 (中国标准时间),1728957050
百生吟子,14,10,'2.27,Tue Oct 15 2024 09:50:58 GMT+0800 (中国标准时间),1728957058
百生吟子,14,10,'1.89,Tue Oct 15 2024 09:51:06 GMT+0800 (中国标准时间),1728957066
乙宗梢,14,10,'2.90,Tue Oct 15 2024 13:51:56 GMT+0800 (中国标准时间),1728971516
大泽瑠璃乃,14,10,'2.40,Tue Oct 15 2024 19:34:44 GMT+0800 (中国标准时间),1728992084
大泽瑠璃乃,14,10,'2.84,Tue Oct 15 2024 19:35:05 GMT+0800 (中国标准时间),1728992105
大泽瑠璃乃,14,10,'1.74,Tue Oct 15 2024 19:35:13 GMT+0800 (中国标准时间),1728992113
大泽瑠璃乃,14,10,'2.73,Tue Oct 15 2024 19:35:59 GMT+0800 (中国标准时间),1728992159
夕雾缀理,20,14,'2.95,Tue Oct 15 2024 19:59:14 GMT+0800 (中国标准时间),1728993554
安养寺姬芽,14,10,'2.15,Tue Oct 15 2024 19:59:24 GMT+0800 (中国标准时间),1728993564
夕雾缀理,20,14,'2.81,Tue Oct 15 2024 19:59:50 GMT+0800 (中国标准时间),1728993590
夕雾缀理,20,14,'1.96,Tue Oct 15 2024 19:59:59 GMT+0800 (中国标准时间),1728993599
村野沙耶香,20,14,'2.95,Wed Oct 16 2024 00:35:37 GMT+0800 (中国标准时间),1729010137
村野沙耶香,14,10,'2.06,Wed Oct 16 2024 09:00:36 GMT+0900 (日本标准时间),1729036836
乙宗梢,14,10,'1.42,Wed Oct 16 2024 13:05:48 GMT+0800 (中国标准时间),1729055148
飞驒翔子,14,10,'1.41,Wed Oct 16 2024 16:26:52 GMT+0800 (中国标准时间),1729067212
飞驒翔子,14,10,'2.18,Wed Oct 16 2024 16:28:04 GMT+0800 (中国标准时间),1729067284
飞驒翔子,14,10,'2.22,Wed Oct 16 2024 16:29:23 GMT+0800 (中国标准时间),1729067363
飞驒翔子,14,10,'2.18,Wed Oct 16 2024 16:29:33 GMT+0800 (中国标准时间),1729067373
飞驒翔子,14,10,'2.75,Wed Oct 16 2024 16:29:46 GMT+0800 (中国标准时间),1729067386
飞驒翔子,14,10,'1.70,Wed Oct 16 2024 16:30:36 GMT+0800 (中国标准时间),1729067436
飞驒翔子,14,10,'0.97,Wed Oct 16 2024 16:31:03 GMT+0800 (中国标准时间),1729067463
飞驒翔子,14,10,'0.86,Wed Oct 16 2024 16:31:15 GMT+0800 (中国标准时间),1729067475
飞驒翔子,14,10,'1.10,Wed Oct 16 2024 16:31:22 GMT+0800 (中国标准时间),1729067482
飞驒翔子,14,10,'1.12,Wed Oct 16 2024 16:31:28 GMT+0800 (中国标准时间),1729067488
飞驒翔子,14,10,'0.80,Wed Oct 16 2024 16:31:33 GMT+0800 (中国标准时间),1729067493
飞驒翔子,14,10,'1.08,Wed Oct 16 2024 16:31:39 GMT+0800 (中国标准时间),1729067499
飞驒翔子,14,10,'2.91,Wed Oct 16 2024 16:31:46 GMT+0800 (中国标准时间),1729067506
無蓂之蔚,20,14,'4.47,Thu Oct 17 2024 00:25:04 GMT+0800 (中国标准时间),1729095904
大泽瑠璃乃,14,10,'1.81,Thu Oct 17 2024 00:38:10 GMT+0800 (中国标准时间),1729096690
Vincent,14,10,'1.78,Thu Oct 17 2024 10:47:22 GMT+0800 (中国标准时间),1729133242
夕雾缀理,14,10,'2.08,Thu Oct 17 2024 15:46:57 GMT+0800 (中国标准时间),1729151217
夕雾缀理,14,10,'2.14,Thu Oct 17 2024 16:15:58 GMT+0800 (中国标准时间),1729152958
夕雾缀理,14,10,'2.27,Thu Oct 17 2024 16:16:31 GMT+0800 (中国标准时间),1729152991
夕雾缀理,14,10,'1.75,Thu Oct 17 2024 16:19:42 GMT+0800 (中国标准时间),1729153182
乙宗梢,20,14,'2.94,Thu Oct 17 2024 19:20:03 GMT+0800 (中国标准时间),1729164003
乙宗梢,14,10,'1.78,Fri Oct 18 2024 06:08:14 GMT+0800 (中国标准时间),1729202894
白,14,10,'1.45,Fri Oct 18 2024 08:43:09 GMT+0800 (中国标准时间),1729212189
大泽瑠璃乃,14,10,'2.51,Fri Oct 18 2024 08:44:01 GMT+0800 (中国标准时间),1729212241
大泽瑠璃乃,14,10,'2.68,Fri Oct 18 2024 08:44:13 GMT+0800 (中国标准时间),1729212253
大泽瑠璃乃,14,10,'1.56,Fri Oct 18 2024 08:44:20 GMT+0800 (中国标准时间),1729212260
徒町小铃,14,10,'1.85,Fri Oct 18 2024 09:36:44 GMT+0800 (中国标准时间),1729215404
夕雾缀理,14,10,'2.94,Fri Oct 18 2024 12:51:26 GMT+0800 (中国标准时间),1729227086
Moth,14,10,'2.75,Fri Oct 18 2024 18:08:17 GMT+0800 (中国标准时间),1729246097
Moth,14,10,'1.59,Fri Oct 18 2024 18:10:51 GMT+0800 (中国标准时间),1729246251
